,name,address,city,postcode,phone,name_address,latitude,longitude,food_types,geometry,social,area_code,area_name,hex_id_10,hex_id_20,hex_id_30,hex_id_40
42,Eat Upton,"157 Ford Road, Birkenhead",Wirral,CH49 0TH,0151 6772209,"Eat Upton, 157 Ford Road, Birkenhead, Wirral, CH49 0TH",53.3847306,-3.0981445,Chicken 1;Mexican 1;,POINT (-3.0981445 53.3847306),peckwater,E08000015,Wirral,E08000015_10_0,E08000015_20_0,E08000015_30_0,E08000015_40_0
55,Mario Pizza,"55 Eltham Green, Woodchurch",Wirral,CH49 5NQ,01516 777700,"Mario Pizza, 55 Eltham Green, Woodchurch, Wirral, CH49 5NQ",53.3710841,-3.0893535,Chicken 2;,POINT (-3.0893535 53.3710841),peckwater,E08000015,Wirral,E08000015_10_44,E08000015_20_20,E08000015_30_16,E08000015_40_0
94,Piri Piri Kitchen,"Unit 3, 300 Cleveland Street",Birkenhead,CH41 4JN,+44 7980 855304,"Piri Piri Kitchen, Unit 3, 300 Cleveland Street, Birkenhead, CH41 4JN",53.39941469999999,-3.0325642,Chicken 2;Mexican 1;Chicken 1;,POINT (-3.0325642 53.39941469999999),peckwater,E08000015,Wirral,E08000015_10_38,E08000015_20_3,E08000015_30_3,E08000015_40_3
43,Mr Burger,"1-3 Woodford Avenue, Gants Hill",Ilford,IG2 6UF,020 34755594,"Mr Burger, 1-3 Woodford Avenue, Gants Hill, Ilford, IG2 6UF",51.576843,0.0658744,Chicken 1;Chicken 2;Mexican 1;,POINT (0.0658744 51.576843),peckwater,E09000026,Redbridge,E09000026_10_5,E09000026_20_5,E09000026_30_5,E09000026_40_4
93,Giants,13 Beehive Lane,Ilford,IG1 3RG,+44 792 772 2221,"Giants, 13 Beehive Lane, Ilford, IG1 3RG",51.5727693,0.0640386,Chicken 2;,POINT (0.0640386 51.5727693),peckwater,E09000026,Redbridge,E09000026_10_11,E09000026_20_11,E09000026_30_11,E09000026_40_8
44,Marlpool Diner,41 Willowfield Drive,Kidderminster,DY11 5HA,01562 68686,"Marlpool Diner, 41 Willowfield Drive, Kidderminster, DY11 5HA",52.4008542,-2.259644,Chicken 1;,POINT (-2.259644 52.4008542),peckwater,E07000239,Wyre Forest,E07000239_10_6,E07000239_20_5,E07000239_30_0,E07000239_40_0
46,Ramen,"31 The Market Place, Falloden Way, Finchley",London,NW11 6JY,020 89055866,"Ramen, 31 The Market Place, Falloden Way, Finchley, London, NW11 6JY",51.58596989999999,-0.1819092,Chicken 1;,POINT (-0.1819092 51.58596989999999),peckwater,E09000003,Barnet,E09000003_10_7,E09000003_20_6,E09000003_30_5,E09000003_40_3
102,Soor Lounge & Lebanese Kitchen,8 Watford Way,Hendon Central,NW4 3AD ,tel:07429227484,"Soor Lounge & Lebanese Kitchen, 8 Watford Way, Hendon Central, NW4 3AD ",51.5833902,-0.2272519,Mexican 1;,POINT (-0.2272519 51.5833902),peckwater,E09000003,Barnet,E09000003_10_21,E09000003_20_33,E09000003_30_20,E09000003_40_15
37,The Joiners,"51 Ballards Lane, Barnet",London,N3 1XP,,"The Joiners, 51 Ballards Lane, Barnet, London, N3 1XP",51.6032644,-0.1914815,Stonegate 2;,POINT (-0.1914815 51.6032644),peckwater,E09000003,Barnet,E09000003_10_65,E09000003_20_19,E09000003_30_17,E09000003_40_17
47,Ruby Jeans,"3-4 The Parade, Shirehampton",Bristol,BS11 9TS,01179 824811,"Ruby Jeans, 3-4 The Parade, Shirehampton, Bristol, BS11 9TS",51.4884314,-2.6744387,Chicken 1;,POINT (-2.6744387 51.4884314),peckwater,E06000023,"Bristol, City of",E06000023_10_100,E06000023_20_61,E06000023_30_51,E06000023_40_36
59,S & B Cafe,"S and B Cafe, Victoria Grove, Bedminster",Bristol,BS3 4AG,07904 207548,"S & B Cafe, S and B Cafe, Victoria Grove, Bedminster, Bristol, BS3 4AG",51.4441608,-2.5878353,Chicken 2;Mexican 1;,POINT (-2.5878353 51.4441608),peckwater,E06000023,"Bristol, City of",E06000023_10_72,E06000023_20_40,E06000023_30_39,E06000023_40_10
17,Old Post Office Bristol - STG,786 Fishponds Road Fishponds,Bristol,BS16 3TT,,"Old Post Office Bristol - STG, 786 Fishponds Road Fishponds, Bristol, BS16 3TT",51.48066859999999,-2.528585,Stonegate 2;,POINT (-2.528585 51.48066859999999),peckwater,E06000023,"Bristol, City of",E06000023_10_94,E06000023_20_44,E06000023_30_9,E06000023_40_9
32,Green House,37 College Green,Bristol,BS1 5SP,,"Green House, 37 College Green, Bristol, BS1 5SP",51.4525772,-2.5994055,Stonegate 2;,POINT (-2.5994055 51.4525772),peckwater,E06000023,"Bristol, City of",E06000023_10_34,E06000023_20_29,E06000023_30_26,E06000023_40_4
50,Zorba,"167-169 Whalley Road, Clayton Le Moors",Accrington,BB5 5HD,01254 393437,"Zorba, 167-169 Whalley Road, Clayton Le Moors, Accrington, BB5 5HD",53.7713408,-2.3814143,Chicken 1;,POINT (-2.3814143 53.7713408),peckwater,E07000120,Hyndburn,E07000120_10_10,E07000120_20_6,E07000120_30_5,E07000120_40_1
53,Jack's Cafe,"Lawrance Square Northfleet, Gravesend",Kent,DA11 7HW,,"Jack's Cafe, Lawrance Square Northfleet, Gravesend, Kent, DA11 7HW",51.4275578,0.3565366,Chicken 1;Mexican 1;,POINT (0.3565366 51.4275578),peckwater,E07000109,Gravesham,E07000109_10_22,E07000109_20_5,E07000109_30_3,E07000109_40_3
155,Munchies Peri Peri,71 New Road,Gravesend,DA11 0AE,1414837953,"Munchies Peri Peri, 71 New Road, Gravesend, DA11 0AE",51.4423541,0.3661441,Chicken 2;,POINT (0.3661441 51.4423541),peckwater,E07000109,Gravesham,E07000109_10_0,E07000109_20_0,E07000109_30_0,E07000109_40_0
56,Tony's Kitchen,27 Ratcliffe Gate,"Mansfield, Nottinghamshire",NG18 2JA,07858 565511,"Tony's Kitchen, 27 Ratcliffe Gate, Mansfield, Nottinghamshire, NG18 2JA",53.1433308,-1.1898444,Chicken 1;,POINT (-1.1898444 53.1433308),peckwater,E07000174,Mansfield,E07000174_10_2,E07000174_20_0,E07000174_30_0,E07000174_40_0
61,The Subcontinent,10 Victoria Street,Wolverhampton,WV1 3NP,07875 131169,"The Subcontinent, 10 Victoria Street, Wolverhampton, WV1 3NP",52.5849956,-2.1292753,Chicken 1;,POINT (-2.1292753 52.5849956),peckwater,E08000031,Wolverhampton,E08000031_10_11,E08000031_20_8,E08000031_30_0,E08000031_40_1
43,Hogshead Wolverhampton,186 Stafford Street,Wolverhampton,WV1 1NA,,"Hogshead Wolverhampton, 186 Stafford Street, Wolverhampton, WV1 1NA",52.5874346,-2.1258567,Stonegate 2;,POINT (-2.1258567 52.5874346),peckwater,E08000031,Wolverhampton,E08000031_10_1,E08000031_20_1,E08000031_30_1,E08000031_40_1
146,Kaydees - New Deal,122 Wolverhampton Road,Wolverhampton Road,WS2 8PR,7805094098,"Kaydees - New Deal, 122 Wolverhampton Road, Wolverhampton Road, WS2 8PR",52.597642,-2.0924467,Mexican 1;,POINT (-2.0924467 52.597642),peckwater,E08000031,Wolverhampton,E08000031_10_41,E08000031_20_6,E08000031_30_6,E08000031_40_6
38,The Lancaster Wolverhampton - STG,Lichfield Road,Wolverhampton,WV11 3EL,,"The Lancaster Wolverhampton - STG, Lichfield Road, Wolverhampton, WV11 3EL",52.6074713,-2.0640618,Stonegate 2;,POINT (-2.0640618 52.6074713),peckwater,E08000031,Wolverhampton,E08000031_10_4,E08000031_20_3,E08000031_30_3,E08000031_40_3
73,Tikka Nation - Dorking,41-43 High Street,Dorking,RH4 1AR,7944348878,"Tikka Nation - Dorking, 41-43 High Street, Dorking, RH4 1AR",51.2318471,-0.332391,Mexican 1;,POINT (-0.332391 51.2318471),peckwater,E07000210,Mole Valley,E07000210_10_1,E07000210_20_1,E07000210_30_1,E07000210_40_1
74,Chicks,101 Mitcham Road,London,SW17 9PD,7861794208,"Chicks, 101 Mitcham Road, London, SW17 9PD",51.4258491,-0.1649968,Chicken 1;,POINT (-0.1649968 51.4258491),peckwater,E09000032,Wandsworth,E09000032_10_75,E09000032_20_55,E09000032_30_43,E09000032_40_23
76,Burger Vault,Pod 5 Unit 16 School Street, Hazel Grove,SK7 4RA,447852745278,"Burger Vault, Pod 5 Unit 16 School Street,  Hazel Grove, SK7 4RA",53.3775522,-2.1178673,Chicken 1;,POINT (-2.1178673 53.3775522),peckwater,E08000007,Stockport,E08000007_10_18,E08000007_20_15,E08000007_30_9,E08000007_40_8
89,Chunky Fried Chicken,"61 Wood Street, ", Edgeley,SK30DH ,7459305912,"Chunky Fried Chicken, 61 Wood Street, ,  Edgeley, SK30DH ",53.4069136,-2.1673339,Chicken 1;Mexican 1;Chicken 2;,POINT (-2.1673339 53.4069136),peckwater,E08000007,Stockport,E08000007_10_3,E08000007_20_3,E08000007_30_3,E08000007_40_3
1,Kings Tap Cheadle Hulme - STG,11-13 Station Road,Greater Manchester,SK8 5AF,,"Kings Tap Cheadle Hulme - STG, 11-13 Station Road, Greater Manchester, SK8 5AF",53.3775144,-2.1894642,Stonegate 2;,POINT (-2.1894642 53.3775144),peckwater,E08000007,Stockport,E08000007_10_17,E08000007_20_7,E08000007_30_6,E08000007_40_6
77,Chico's Parmi ‘N’ Shakes ,"371 Dunstable Road, Maidenhall",Luton,LU4 8BY,f,"Chico's Parmi ‘N’ Shakes , 371 Dunstable Road, Maidenhall, Luton, LU4 8BY",51.88978969999999,-0.4417973,Chicken 1;,POINT (-0.4417973 51.88978969999999),peckwater,E06000032,Luton,E06000032_10_1,E06000032_20_1,E06000032_30_1,E06000032_40_1
115,The Fat Pizza - Luton,2 Addington Court,Addington Way,LU4 9FZ,01582 292075,"The Fat Pizza - Luton, 2 Addington Court, Addington Way, LU4 9FZ",51.8976142,-0.4639222,Chicken 2;,POINT (-0.4639222 51.8976142),peckwater,E06000032,Luton,E06000032_10_32,E06000032_20_18,E06000032_30_12,E06000032_40_3
44,Red Lion Luton - STG,2 Castle Street,Bedfordshire,LU1 3AA,,"Red Lion Luton - STG, 2 Castle Street, Bedfordshire, LU1 3AA",51.8767973,-0.414821,Stonegate 2;,POINT (-0.414821 51.8767973),peckwater,E06000032,Luton,E06000032_10_13,E06000032_20_20,E06000032_30_7,E06000032_40_6
79,The Castle,24 Paradise Street,Oxford,OX1 1LD,7825262870,"The Castle, 24 Paradise Street, Oxford, OX1 1LD",51.7506649,-1.2619361,Chicken 1;Mexican 1;,POINT (-1.2619361 51.7506649),peckwater,E07000178,Oxford,E07000178_10_6,E07000178_20_14,E07000178_30_2,E07000178_40_2
85,Monsoon Oxford,17a Beaumont Rd,"Headington, Oxford",OX3 8JN,447796962345,"Monsoon Oxford, 17a Beaumont Rd, Headington, Oxford, OX3 8JN",51.7594316,-1.196894,Chicken 2;,POINT (-1.196894 51.7594316),peckwater,E07000178,Oxford,E07000178_10_21,E07000178_20_16,E07000178_30_6,E07000178_40_6
152,Aryzay Peri Peri,26 West Way,Botley,OX2 9TJ,7747776677,"Aryzay Peri Peri, 26 West Way, Botley, OX2 9TJ",51.7534113,-1.2920405,Chicken 2;,POINT (-1.2920405 51.7534113),peckwater,E07000178,Oxford,E07000178_10_40,E07000178_20_24,E07000178_30_8,E07000178_40_13
80,Miami Pizza 2 ,16 West Percy Street,North Shields,NE29 0AG,0191 258 2130,"Miami Pizza 2 , 16 West Percy Street, North Shields, NE29 0AG",55.0098766,-1.4481883,Chicken 1;,POINT (-1.4481883 55.0098766),peckwater,E08000022,North Tyneside,E08000022_10_19,E08000022_20_8,E08000022_30_8,E08000022_40_5
97,Chefs Yard Fish & Chips,Unit 28 Tyneside Autoparc Sandy Lane,Newcastle,NE136PE,447585686972,"Chefs Yard Fish & Chips, Unit 28 Tyneside Autoparc Sandy Lane, Newcastle, NE136PE",55.0401389,-1.5971846,Chicken 1;,POINT (-1.5971846 55.0401389),peckwater,E08000022,North Tyneside,E08000022_10_26,E08000022_20_11,E08000022_30_13,E08000022_40_9
103,Hungry Shack (Wallsend),158 High Street East,Wallsend,NE28 7RP,0191 262 0222,"Hungry Shack (Wallsend), 158 High Street East, Wallsend, NE28 7RP",54.9917807,-1.5282039,Chicken 2;,POINT (-1.5282039 54.9917807),peckwater,E08000022,North Tyneside,E08000022_10_0,E08000022_20_0,E08000022_30_0,E08000022_40_0
84,Namaste Dining,53-57 London Road,Grantham,NG31 6ET,7825660594,"Namaste Dining, 53-57 London Road, Grantham, NG31 6ET",52.9082383,-0.6382276000000001,Chicken 1;,POINT (-0.6382276000000001 52.9082383),peckwater,E07000141,South Kesteven,E07000141_10_6,E07000141_20_7,E07000141_30_2,E07000141_40_2
31,The Old Bank Grantham - STG,55 High Street,Lincolnshire,NG31 6NE,,"The Old Bank Grantham - STG, 55 High Street, Lincolnshire, NG31 6NE",52.9118996,-0.6421835,Stonegate 2;,POINT (-0.6421835 52.9118996),peckwater,E07000141,South Kesteven,E07000141_10_0,E07000141_20_0,E07000141_30_0,E07000141_40_0
86,Tasty Corner ,243 Castle Blvd,Nottingham,NG7 1HA ,+44 7379 984456,"Tasty Corner , 243 Castle Blvd, Nottingham, NG7 1HA ",52.9466601,-1.1698465,Chicken 2;,POINT (-1.1698465 52.9466601),peckwater,E06000018,Nottingham,E06000018_10_25,E06000018_20_23,E06000018_30_18,E06000018_40_16
7,Horn In Hand,17 Goldsmith Street,Nottingham,NG1 5JT,0115 9503978,"Horn In Hand, 17 Goldsmith Street, Nottingham, NG1 5JT",52.95600349999999,-1.1528392,Chicken 1;Stonegate 2;,POINT (-1.1528392 52.95600349999999),peckwater,E06000018,Nottingham,E06000018_10_47,E06000018_20_20,E06000018_30_5,E06000018_40_7
44,Faradays Nottingham,23-27 Victoria Street & 44-48 Pelham Street,Nottingham,NG1 2EW,,"Faradays Nottingham, 23-27 Victoria Street & 44-48 Pelham Street, Nottingham, NG1 2EW",52.953501,-1.1464785,Stonegate 2;,POINT (-1.1464785 52.953501),peckwater,E06000018,Nottingham,E06000018_10_44,E06000018_20_33,E06000018_30_24,E06000018_40_8
88,Huckleberry (Bishop's S),3 Northgate End,Bishop's Stortford,CM23 2ET,7735897737,"Huckleberry (Bishop's S), 3 Northgate End, Bishop's Stortford, CM23 2ET",51.8731781,0.1584799,Chicken 1;,POINT (0.1584799 51.8731781),peckwater,E07000242,East Hertfordshire,E07000242_10_9,E07000242_20_5,E07000242_30_4,E07000242_40_3
90,Huckleberry (Ware),7 Amwell End,Ware,SG12 9HP,7735897737,"Huckleberry (Ware), 7 Amwell End, Ware, SG12 9HP",51.8092035,-0.0294252,Chicken 1;,POINT (-0.0294252 51.8092035),peckwater,E07000242,East Hertfordshire,E07000242_10_4,E07000242_20_3,E07000242_30_4,E07000242_40_1
92,Big Joes MK,61 Alston Dr,Milton Keynes,MK13 9HB,7703736216,"Big Joes MK, 61 Alston Dr, Milton Keynes, MK13 9HB",52.0455508,-0.7963579,Chicken 1;Mexican 1;,POINT (-0.7963579 52.0455508),peckwater,E06000042,Milton Keynes,E06000042_10_13,E06000042_20_10,E06000042_30_11,E06000042_40_5
133,Ash's Fish & Chicken Pizza,31 Singleton Drive,Milton Keynes,MK8 0PX,441908749288,"Ash's Fish & Chicken Pizza, 31 Singleton Drive, Milton Keynes, MK8 0PX",52.0218864,-0.8072516,Chicken 2;,POINT (-0.8072516 52.0218864),peckwater,E06000042,Milton Keynes,E06000042_10_27,E06000042_20_5,E06000042_30_5,E06000042_40_5
119,The Fat Pizza - Milton Keynes,2 Pimlico Court,Milton Keynes,MK10 9RH,01908 040275,"The Fat Pizza - Milton Keynes, 2 Pimlico Court, Milton Keynes, MK10 9RH",52.0342584,-0.7105421,Chicken 2;Mexican 1;,POINT (-0.7105421 52.0342584),peckwater,E06000042,Milton Keynes,E06000042_10_0,E06000042_20_0,E06000042_30_0,E06000042_40_0
95,The Fat Pizza - Bedford,36 Ampthill Road,Bedford,MK42 9HG,7415884298,"The Fat Pizza - Bedford, 36 Ampthill Road, Bedford, MK42 9HG",52.1268245,-0.4706981,Chicken 1;,POINT (-0.4706981 52.1268245),peckwater,E06000055,Bedford,E06000055_10_5,E06000055_20_5,E06000055_30_5,E06000055_40_3
30,The Rose,45 High Street,Bedford,MK40 1RY,,"The Rose, 45 High Street, Bedford, MK40 1RY",52.1360991,-0.4661704999999999,Stonegate 2;,POINT (-0.4661704999999999 52.1360991),peckwater,E06000055,Bedford,E06000055_10_10,E06000055_20_10,E06000055_30_6,E06000055_40_5
99,Huckleberry (Broxbourne),56 High Road,Broxbourne,EN10 7NF,7735897737,"Huckleberry (Broxbourne), 56 High Road, Broxbourne, EN10 7NF",51.74708469999999,-0.0196173,Chicken 1;,POINT (-0.0196173 51.74708469999999),peckwater,E07000095,Broxbourne,E07000095_10_11,E07000095_20_7,E07000095_30_6,E07000095_40_2
100,The Fish Bay - Wigan,218 Belle Green Lane,Ince-in-Makerfield,WN2 2ET,07830 010022,"The Fish Bay - Wigan, 218 Belle Green Lane, Ince-in-Makerfield, WN2 2ET",53.547418,-2.5964206,Chicken 1;,POINT (-2.5964206 53.547418),peckwater,E08000010,Wigan,E08000010_10_48,E08000010_20_8,E08000010_30_7,E08000010_40_6
101,The Fat Pizza - Southend,9 Carlton Court,Granger Road,SS2 5BZ,447718588960,"The Fat Pizza - Southend, 9 Carlton Court, Granger Road, SS2 5BZ",51.5439186,0.7133644,Chicken 1;Mexican 1;,POINT (0.7133644 51.5439186),peckwater,E06000033,Southend-on-Sea,E06000033_10_1,E06000033_20_1,E06000033_30_1,E06000033_40_1
29,The Alex,53 Alexandra Street,Westcliff-On-Sea,SS1 1BW,7706 018009,"The Alex, 53 Alexandra Street, Westcliff-On-Sea, SS1 1BW",51.53497710000001,0.7109489,Chicken 2;Stonegate 1;Stonegate 2;,POINT (0.7109489 51.53497710000001),peckwater,E06000033,Southend-on-Sea,E06000033_10_0,E06000033_20_0,E06000033_30_0,E06000033_40_0
107,Tandoori Nights,50 High Street,Poole,BH15 1BT,+44 7759 030962,"Tandoori Nights, 50 High Street, Poole, BH15 1BT",50.7140077,-1.9864075,Mexican 1;,POINT (-1.9864075 50.7140077),peckwater,E06000058,"Bournemouth, Christchurch and Poole [note 9]",E06000058_10_33,E06000058_20_26,E06000058_30_21,E06000058_40_20
108,CRUNCHY CHICKEN ,175 Manchester Rd,Mossley,OL5 9AB,4401457831100,"CRUNCHY CHICKEN , 175 Manchester Rd, Mossley, OL5 9AB",53.5141529,-2.0407108,Chicken 1;,POINT (-2.0407108 53.5141529),peckwater,E08000008,Tameside,E08000008_10_22,E08000008_20_15,E08000008_30_14,E08000008_40_11
162,Krunchy Fried Chicken - Audenshaw,270 Manchester Rd,Audenshaw,M34 5GJ,447849394382,"Krunchy Fried Chicken - Audenshaw, 270 Manchester Rd, Audenshaw, M34 5GJ",53.4779031,-2.1294817,Chicken 1;,POINT (-2.1294817 53.4779031),peckwater,E08000008,Tameside,E08000008_10_34,E08000008_20_8,E08000008_30_5,E08000008_40_5
109,Captains Cod Traditional Fish & Chips,31 Front Street,Consett,DH8 5AB,01207 504010,"Captains Cod Traditional Fish & Chips, 31 Front Street, Consett, DH8 5AB",54.8512242,-1.8325722,Chicken 1;,POINT (-1.8325722 54.8512242),peckwater,E06000047,County Durham,E06000047_10_16,E06000047_20_13,E06000047_30_8,E06000047_40_7
12,The Library,46 Saddler Street,Durham,DH1 3NU,0191 3846704,"The Library, 46 Saddler Street, Durham, DH1 3NU",54.7756266,-1.5743459,Chicken 1;Stonegate 2;,POINT (-1.5743459 54.7756266),peckwater,E06000047,County Durham,E06000047_10_2,E06000047_20_0,E06000047_30_0,E06000047_40_0
49,Whitehills Chester Le Street - STG,Waldridge Road,Chester le Street,DH2 3AB,,"Whitehills Chester Le Street - STG, Waldridge Road, Chester le Street, DH2 3AB",54.8498565,-1.5894119,Stonegate 2;,POINT (-1.5894119 54.8498565),peckwater,E06000047,County Durham,E06000047_10_53,E06000047_20_3,E06000047_30_3,E06000047_40_3
112,Chef Express,8 High Oaks,St Albans,AL3 6DL ,7508802845,"Chef Express, 8 High Oaks, St Albans, AL3 6DL ",51.770039,-0.3391099,Chicken 1;,POINT (-0.3391099 51.770039),peckwater,E07000240,St Albans,E07000240_10_7,E07000240_20_2,E07000240_30_2,E07000240_40_2
114,Queen's Diner,"Queens, Winterwell Rd",Wath upon Dearne,S63 6DP ,7834778092,"Queen's Diner, Queens, Winterwell Rd, Wath upon Dearne, S63 6DP ",53.5060107,-1.359074,Chicken 1;,POINT (-1.359074 53.5060107),peckwater,E08000018,Rotherham,E08000018_10_29,E08000018_20_10,E08000018_30_13,E08000018_40_1
124,Holycow burger co,Unit 13 Onyx Retail Park Harris Hawk Way,Wath-Upon-Dearne,S63 7FN,7870567444,"Holycow burger co, Unit 13 Onyx Retail Park Harris Hawk Way, Wath-Upon-Dearne, S63 7FN",53.51040889999999,-1.3568411,Mexican 1;,POINT (-1.3568411 53.51040889999999),peckwater,E08000018,Rotherham,E08000018_10_1,E08000018_20_1,E08000018_30_1,E08000018_40_1
117,Seafare,206 London Road,Guildford,GU4 7JS,441483534253,"Seafare, 206 London Road, Guildford, GU4 7JS",51.25765579999999,-0.5458510999999999,Chicken 1;,POINT (-0.5458510999999999 51.25765579999999),peckwater,E07000209,Guildford,E07000209_10_17,E07000209_20_10,E07000209_30_10,E07000209_40_4
120,Saffron Indian,61 Poole Road,West Ewell,Kt199sq,+44 1254 694411,"Saffron Indian, 61 Poole Road, West Ewell, Kt199sq",51.3596283,-0.2708127,Chicken 2;,POINT (-0.2708127 51.3596283),peckwater,E07000208,Epsom and Ewell,E07000208_10_18,E07000208_20_13,E07000208_30_0,E07000208_40_0
143,Miniature Bar & Grill,11-13 Upper High St,Epsom,KT17 4QY,7990511578,"Miniature Bar & Grill, 11-13 Upper High St, Epsom, KT17 4QY",51.3342601,-0.2630706,Mexican 1;,POINT (-0.2630706 51.3342601),peckwater,E07000208,Epsom and Ewell,E07000208_10_10,E07000208_20_2,E07000208_30_2,E07000208_40_2
13,The Faraday,2 Church Street,Epsom,KT17 4NY,01372 817750,"The Faraday, 2 Church Street, Epsom, KT17 4NY",51.3337562,-0.2640615,Chicken 1;Stonegate 2;,POINT (-0.2640615 51.3337562),peckwater,E07000208,Epsom and Ewell,E07000208_10_10,E07000208_20_3,E07000208_30_3,E07000208_40_3
123,Hart Peri Peri,192 - 196 Fleet Road,Fleet,GU51 4BY,7588526657,"Hart Peri Peri, 192 - 196 Fleet Road, Fleet, GU51 4BY",51.2802921,-0.8435431999999999,Chicken 1;,POINT (-0.8435431999999999 51.2802921),peckwater,E07000089,Hart,E07000089_10_1,E07000089_20_1,E07000089_30_0,E07000089_40_0
132,Pizza Time ,49 Elwick Road,Hartlepool,TS26 9AE,7442220711,"Pizza Time , 49 Elwick Road, Hartlepool, TS26 9AE",54.6794964,-1.2176635,Chicken 1;,POINT (-1.2176635 54.6794964),peckwater,E06000001,Hartlepool,E06000001_10_10,E06000001_20_4,E06000001_30_5,E06000001_40_3
136,Andover Tandoori,1 Atholl Court,Kingsway Gardens,SP10 4BB,7966662426,"Andover Tandoori, 1 Atholl Court, Kingsway Gardens, SP10 4BB",51.22221039999999,-1.4803127,Mexican 1;,POINT (-1.4803127 51.22221039999999),peckwater,E07000093,Test Valley,E07000093_10_2,E07000093_20_1,E07000093_30_1,E07000093_40_1
137,Hylton Fry Inn,213 Hylton Road,Sunderland,SR4 7XA,0191 743 0328,"Hylton Fry Inn, 213 Hylton Road, Sunderland, SR4 7XA",54.9052667,-1.4077717,Chicken 1;,POINT (-1.4077717 54.9052667),peckwater,E08000024,Sunderland,E08000024_10_10,E08000024_20_13,E08000024_30_4,E08000024_40_4
13,Washington Arms Washington - STG,The Green,Washington,NE38 7AB,,"Washington Arms Washington - STG, The Green, Washington, NE38 7AB",54.9036102,-1.5176358,Stonegate 2;,POINT (-1.5176358 54.9036102),peckwater,E08000024,Sunderland,E08000024_10_24,E08000024_20_7,E08000024_30_0,E08000024_40_0
51,Board Inn Sunderland - STG,Durham Road,Sunderland,SR3 3NS,,"Board Inn Sunderland - STG, Durham Road, Sunderland, SR3 3NS",54.8726587,-1.4407813,Stonegate 2;,POINT (-1.4407813 54.8726587),peckwater,E08000024,Sunderland,E08000024_10_55,E08000024_20_20,E08000024_30_11,E08000024_40_7
138,The Hunger Flames,115A New Bridge St,Newcastle,NE1 2SW,0191 435 4527,"The Hunger Flames, 115A New Bridge St, Newcastle, NE1 2SW",54.9745581,-1.6015345,Chicken 1;,POINT (-1.6015345 54.9745581),peckwater,E08000021,Newcastle upon Tyne,E08000021_10_19,E08000021_20_15,E08000021_30_23,E08000021_40_10
139,Royal Kebabs,29 East Gate,Harlow ,CM20 1HP,4401279291305,"Royal Kebabs, 29 East Gate, Harlow , CM20 1HP",51.770901,0.0943344,Mexican 1;,POINT (0.0943344 51.770901),peckwater,E07000073,Harlow,E07000073_10_6,E07000073_20_0,E07000073_30_0,E07000073_40_0
141,Immys Grill , 2 Woodsend Rd,Flixton,M41 8QT,447701098786,"Immys Grill ,  2 Woodsend Rd, Flixton, M41 8QT",53.4482519,-2.3913583,Mexican 1;,POINT (-2.3913583 53.4482519),peckwater,E08000009,Trafford,E08000009_10_43,E08000009_20_24,E08000009_30_21,E08000009_40_14
11,Buck Inn Sale - STG,59 Green Lane,Sale,M33 5PN,,"Buck Inn Sale - STG, 59 Green Lane, Sale, M33 5PN",53.4296867,-2.342379,Stonegate 2;,POINT (-2.342379 53.4296867),peckwater,E08000009,Trafford,E08000009_10_25,E08000009_20_18,E08000009_30_16,E08000009_40_6
142,The Elephant,101 Station Road,Sidcup,DA15 7AX,+44 20 8302 2105,"The Elephant, 101 Station Road, Sidcup, DA15 7AX",51.4332392,0.1024516,Chicken 1;,POINT (0.1024516 51.4332392),peckwater,E09000004,Bexley,E09000004_10_40,E09000004_20_16,E09000004_30_14,E09000004_40_9
28,Hill Top Tap,7-8 Elm Parade,Main Road,DA14 6NF,07706 018009,"Hill Top Tap, 7-8 Elm Parade, Main Road, DA14 6NF",51.4263012,0.1006594,Chicken 2;Stonegate 1;Stonegate 2;,POINT (0.1006594 51.4263012),peckwater,E09000004,Bexley,E09000004_10_26,E09000004_20_29,E09000004_30_12,E09000004_40_9
147,Kings Dinner,80 High St,Gosport,PO12 1DS,7423135363,"Kings Dinner, 80 High St, Gosport, PO12 1DS",50.7947996,-1.1186139,Mexican 1;Chicken 1;,POINT (-1.1186139 50.7947996),peckwater,E07000088,Gosport,E07000088_10_6,E07000088_20_2,E07000088_30_1,E07000088_40_1
157,Crooked Skewer,1 Guild St, Burton-on-Trent,DE14 1NA,1283904920,"Crooked Skewer, 1 Guild St,  Burton-on-Trent, DE14 1NA",52.804376,-1.6343367,Mexican 1;,POINT (-1.6343367 52.804376),peckwater,E07000193,East Staffordshire,E07000193_10_6,E07000193_20_0,E07000193_30_0,E07000193_40_0
42,Anglesey Arms Burton On Trent - STG,"The Green, Burton",Staffordshire,DE13 0EQ,,"Anglesey Arms Burton On Trent - STG, The Green, Burton, Staffordshire, DE13 0EQ",52.8336891,-1.6268848,Stonegate 2;,POINT (-1.6268848 52.8336891),peckwater,E07000193,East Staffordshire,E07000193_10_14,E07000193_20_10,E07000193_30_6,E07000193_40_2
6,Addison Arms Bootle - STG,Podium Level Units 1 - 3 Triad Bldg,Bootle,L20 3LT,,"Addison Arms Bootle - STG, Podium Level Units 1 - 3 Triad Bldg, Bootle, L20 3LT",53.4527829,-2.991102,Stonegate 2;,POINT (-2.991102 53.4527829),peckwater,E08000014,Sefton,E08000014_10_1,E08000014_20_1,E08000014_30_1,E08000014_40_1
